Country,Country_Code,Continent,Year,Life_Exp
Qatar,QAT,Asia,1998,77.2
Qatar,QAT,Asia,1999,77.3
Qatar,QAT,Asia,2000,77.5
Qatar,QAT,Asia,2001,77.6
Qatar,QAT,Asia,2002,77.8
Qatar,QAT,Asia,2003,77.9
Qatar,QAT,Asia,2004,78.1
Qatar,QAT,Asia,2005,78.3
Qatar,QAT,Asia,2006,78.4
Qatar,QAT,Asia,2007,78.6
Qatar,QAT,Asia,2008,78.8
Qatar,QAT,Asia,2009,78.9
Qatar,QAT,Asia,2010,79.1
Qatar,QAT,Asia,2011,79.3
Qatar,QAT,Asia,2012,79.4
Qatar,QAT,Asia,2013,79.5
Qatar,QAT,Asia,2014,79.6
Qatar,QAT,Asia,2015,79.8
Qatar,QAT,Asia,2016,79.9
Qatar,QAT,Asia,2017,80
Qatar,QAT,Asia,2018,80.1
Qatar,QAT,Asia,2019,80.2
Romania,ROU,Europe,1990,69.5
Romania,ROU,Europe,1991,69.5
Romania,ROU,Europe,1992,69.5
Romania,ROU,Europe,1993,69.5
Romania,ROU,Europe,1994,69.5
Romania,ROU,Europe,1995,69.5
Romania,ROU,Europe,1996,69.6
Romania,ROU,Europe,1997,69.7
Romania,ROU,Europe,1998,69.9
Romania,ROU,Europe,1999,70.2
Romania,ROU,Europe,2000,70.5
Romania,ROU,Europe,2001,70.8
Romania,ROU,Europe,2002,71.2
Romania,ROU,Europe,2003,71.6
Romania,ROU,Europe,2004,71.9
Romania,ROU,Europe,2005,72.3
Romania,ROU,Europe,2006,72.6
Romania,ROU,Europe,2007,73
Romania,ROU,Europe,2008,73.3
Romania,ROU,Europe,2009,73.7
Romania,ROU,Europe,2010,74.1
Romania,ROU,Europe,2011,74.4
Romania,ROU,Europe,2012,74.7
Romania,ROU,Europe,2013,75
Romania,ROU,Europe,2014,75.3
Romania,ROU,Europe,2015,75.5
Romania,ROU,Europe,2016,75.6
Romania,ROU,Europe,2017,75.8
Romania,ROU,Europe,2018,75.9
Romania,ROU,Europe,2019,76
Russia,RUS,Europe,1990,68
Russia,RUS,Europe,1991,67.6
Russia,RUS,Europe,1992,67.1
Russia,RUS,Europe,1993,66.6
Russia,RUS,Europe,1994,66.3
Russia,RUS,Europe,1995,66
Russia,RUS,Europe,1996,65.8
Russia,RUS,Europe,1997,65.6
Russia,RUS,Europe,1998,65.4
Russia,RUS,Europe,1999,65.2
Russia,RUS,Europe,2000,65.1
Russia,RUS,Europe,2001,65
Russia,RUS,Europe,2002,65
Russia,RUS,Europe,2003,65.1
Russia,RUS,Europe,2004,65.4
Russia,RUS,Europe,2005,65.8
Russia,RUS,Europe,2006,66.2
Russia,RUS,Europe,2007,66.8
Russia,RUS,Europe,2008,67.4
Russia,RUS,Europe,2009,68.1
Russia,RUS,Europe,2010,68.7
Russia,RUS,Europe,2011,69.3
Russia,RUS,Europe,2012,69.9
Russia,RUS,Europe,2013,70.5
Russia,RUS,Europe,2014,71
Russia,RUS,Europe,2015,71.5
Russia,RUS,Europe,2016,71.8
Russia,RUS,Europe,2017,72.1
Russia,RUS,Europe,2018,72.4
Russia,RUS,Europe,2019,72.6
Rwanda,RWA,Africa,1990,33.4
Rwanda,RWA,Africa,1991,29.2
Rwanda,RWA,Africa,1992,26.7
Rwanda,RWA,Africa,1993,26.2
Rwanda,RWA,Africa,1994,27.7
Rwanda,RWA,Africa,1995,31
Rwanda,RWA,Africa,1996,35.4
Rwanda,RWA,Africa,1997,39.8
Rwanda,RWA,Africa,1998,43.7
Rwanda,RWA,Africa,1999,46.6
Rwanda,RWA,Africa,2000,48.6
Rwanda,RWA,Africa,2001,49.9
Rwanda,RWA,Africa,2002,51
Rwanda,RWA,Africa,2003,52.2
Rwanda,RWA,Africa,2004,53.6
Rwanda,RWA,Africa,2005,55.3
Rwanda,RWA,Africa,2006,57.1
Rwanda,RWA,Africa,2007,58.9
Rwanda,RWA,Africa,2008,60.6
Rwanda,RWA,Africa,2009,62.1
Rwanda,RWA,Africa,2010,63.4
Rwanda,RWA,Africa,2011,64.5
Rwanda,RWA,Africa,2012,65.4
Rwanda,RWA,Africa,2013,66.2
Rwanda,RWA,Africa,2014,66.9
Rwanda,RWA,Africa,2015,67.5
Rwanda,RWA,Africa,2016,67.9
Rwanda,RWA,Africa,2017,68.3
Rwanda,RWA,Africa,2018,68.7
Rwanda,RWA,Africa,2019,69
Saint Kitts and Nevis,KNA,Americas,1990,Not Available
Saint Kitts and Nevis,KNA,Americas,1991,Not Available
Saint Kitts and Nevis,KNA,Americas,1992,Not Available
Saint Kitts and Nevis,KNA,Americas,1993,Not Available
Saint Kitts and Nevis,KNA,Americas,1994,Not Available
Saint Kitts and Nevis,KNA,Americas,1995,Not Available
Saint Kitts and Nevis,KNA,Americas,1996,Not Available
Saint Kitts and Nevis,KNA,Americas,1997,Not Available
Saint Kitts and Nevis,KNA,Americas,1998,Not Available
Saint Kitts and Nevis,KNA,Americas,1999,Not Available
Saint Kitts and Nevis,KNA,Americas,2000,Not Available
Saint Kitts and Nevis,KNA,Americas,2001,Not Available
Saint Kitts and Nevis,KNA,Americas,2002,Not Available
Saint Kitts and Nevis,KNA,Americas,2003,Not Available
Saint Kitts and Nevis,KNA,Americas,2004,Not Available
Saint Kitts and Nevis,KNA,Americas,2005,71.7
Saint Kitts and Nevis,KNA,Americas,2006,72
Saint Kitts and Nevis,KNA,Americas,2007,72.2
Saint Kitts and Nevis,KNA,Americas,2008,72.4
Saint Kitts and Nevis,KNA,Americas,2009,72.7
Saint Kitts and Nevis,KNA,Americas,2010,72.9
Saint Kitts and Nevis,KNA,Americas,2011,73.1
Saint Kitts and Nevis,KNA,Americas,2012,73.3
Saint Kitts and Nevis,KNA,Americas,2013,73.6
Saint Kitts and Nevis,KNA,Americas,2014,73.8
Saint Kitts and Nevis,KNA,Americas,2015,74
Saint Kitts and Nevis,KNA,Americas,2016,74.2
Saint Kitts and Nevis,KNA,Americas,2017,74.4
Saint Kitts and Nevis,KNA,Americas,2018,74.6
Saint Kitts and Nevis,KNA,Americas,2019,74.8
Saint Lucia,LCA,Americas,1990,Not Available
Saint Lucia,LCA,Americas,1991,Not Available
Saint Lucia,LCA,Americas,1992,Not Available
Saint Lucia,LCA,Americas,1993,Not Available
Saint Lucia,LCA,Americas,1994,Not Available
Saint Lucia,LCA,Americas,1995,Not Available
Saint Lucia,LCA,Americas,1996,Not Available
Saint Lucia,LCA,Americas,1997,Not Available
Saint Lucia,LCA,Americas,1998,Not Available
Saint Lucia,LCA,Americas,1999,Not Available
Saint Lucia,LCA,Americas,2000,73.3
Saint Lucia,LCA,Americas,2001,73.5
Saint Lucia,LCA,Americas,2002,73.6
Saint Lucia,LCA,Americas,2003,73.8
Saint Lucia,LCA,Americas,2004,74
Saint Lucia,LCA,Americas,2005,74.1
Saint Lucia,LCA,Americas,2006,74.3
Saint Lucia,LCA,Americas,2007,74.4
Saint Lucia,LCA,Americas,2008,74.6
Saint Lucia,LCA,Americas,2009,74.7
Saint Lucia,LCA,Americas,2010,74.9
Saint Lucia,LCA,Americas,2011,75
Saint Lucia,LCA,Americas,2012,75.1
Saint Lucia,LCA,Americas,2013,75.3
Saint Lucia,LCA,Americas,2014,75.4
Saint Lucia,LCA,Americas,2015,75.6
Saint Lucia,LCA,Americas,2016,75.8
Saint Lucia,LCA,Americas,2017,75.9
Saint Lucia,LCA,Americas,2018,76.1
Saint Lucia,LCA,Americas,2019,76.2
Saint Vincent and the Grenadines,VCT,Americas,1990,Not Available
Saint Vincent and the Grenadines,VCT,Americas,1991,Not Available
Saint Vincent and the Grenadines,VCT,Americas,1992,Not Available
Saint Vincent and the Grenadines,VCT,Americas,1993,Not Available
Saint Vincent and the Grenadines,VCT,Americas,1994,Not Available
Saint Vincent and the Grenadines,VCT,Americas,1995,Not Available
Saint Vincent and the Grenadines,VCT,Americas,1996,Not Available
Saint Vincent and the Grenadines,VCT,Americas,1997,Not Available
Saint Vincent and the Grenadines,VCT,Americas,1998,Not Available
Saint Vincent and the Grenadines,VCT,Americas,1999,Not Available
Saint Vincent and the Grenadines,VCT,Americas,2000,70.8
Saint Vincent and the Grenadines,VCT,Americas,2001,70.9
Saint Vincent and the Grenadines,VCT,Americas,2002,71
Saint Vincent and the Grenadines,VCT,Americas,2003,71.1
Saint Vincent and the Grenadines,VCT,Americas,2004,71.2
Saint Vincent and the Grenadines,VCT,Americas,2005,71.3
Saint Vincent and the Grenadines,VCT,Americas,2006,71.4
Saint Vincent and the Grenadines,VCT,Americas,2007,71.6
Saint Vincent and the Grenadines,VCT,Americas,2008,71.6
Saint Vincent and the Grenadines,VCT,Americas,2009,71.7
Saint Vincent and the Grenadines,VCT,Americas,2010,71.8
Saint Vincent and the Grenadines,VCT,Americas,2011,71.8
Saint Vincent and the Grenadines,VCT,Americas,2012,71.9
Saint Vincent and the Grenadines,VCT,Americas,2013,71.9
Saint Vincent and the Grenadines,VCT,Americas,2014,72
Saint Vincent and the Grenadines,VCT,Americas,2015,72.1
Saint Vincent and the Grenadines,VCT,Americas,2016,72.2
Saint Vincent and the Grenadines,VCT,Americas,2017,72.3
Saint Vincent and the Grenadines,VCT,Americas,2018,72.4
Saint Vincent and the Grenadines,VCT,Americas,2019,72.5
Samoa,WSM,Oceania,1990,66.3
Samoa,WSM,Oceania,1991,66.5
Samoa,WSM,Oceania,1992,66.7
Samoa,WSM,Oceania,1993,66.8
Samoa,WSM,Oceania,1994,67
Samoa,WSM,Oceania,1995,67.2
Samoa,WSM,Oceania,1996,67.5
Samoa,WSM,Oceania,1997,67.8
Samoa,WSM,Oceania,1998,68.1
Samoa,WSM,Oceania,1999,68.4
Samoa,WSM,Oceania,2000,68.7
Samoa,WSM,Oceania,2001,69.1
Samoa,WSM,Oceania,2002,69.5
Samoa,WSM,Oceania,2003,69.8
Samoa,WSM,Oceania,2004,70.1
Samoa,WSM,Oceania,2005,70.4
Samoa,WSM,Oceania,2006,70.6
Samoa,WSM,Oceania,2007,70.9
Samoa,WSM,Oceania,2008,71.2
Samoa,WSM,Oceania,2009,71.4
Samoa,WSM,Oceania,2010,71.7
Samoa,WSM,Oceania,2011,71.9
Samoa,WSM,Oceania,2012,72.1
Samoa,WSM,Oceania,2013,72.4
Samoa,WSM,Oceania,2014,72.5
Samoa,WSM,Oceania,2015,72.7
Samoa,WSM,Oceania,2016,72.9
Samoa,WSM,Oceania,2017,73
Samoa,WSM,Oceania,2018,73.2
Samoa,WSM,Oceania,2019,73.3
Sao Tome & Principe,STP,Africa,1990,58.2
Sao Tome & Principe,STP,Africa,1991,58.2
Sao Tome & Principe,STP,Africa,1992,58.2
Sao Tome & Principe,STP,Africa,1993,58.3
Sao Tome & Principe,STP,Africa,1994,58.5
Sao Tome & Principe,STP,Africa,1995,58.8
Sao Tome & Principe,STP,Africa,1996,59.2
Sao Tome & Principe,STP,Africa,1997,59.6
Sao Tome & Principe,STP,Africa,1998,60.2
Sao Tome & Principe,STP,Africa,1999,60.7
Sao Tome & Principe,STP,Africa,2000,61.4
Sao Tome & Principe,STP,Africa,2001,62
Sao Tome & Principe,STP,Africa,2002,62.7
Sao Tome & Principe,STP,Africa,2003,63.4
Sao Tome & Principe,STP,Africa,2004,64
Sao Tome & Principe,STP,Africa,2005,64.7
Sao Tome & Principe,STP,Africa,2006,65.3
Sao Tome & Principe,STP,Africa,2007,65.9
Sao Tome & Principe,STP,Africa,2008,66.4
Sao Tome & Principe,STP,Africa,2009,66.9
Sao Tome & Principe,STP,Africa,2010,67.4
Sao Tome & Principe,STP,Africa,2011,67.9
Sao Tome & Principe,STP,Africa,2012,68.3
Sao Tome & Principe,STP,Africa,2013,68.7
Sao Tome & Principe,STP,Africa,2014,69.1
Sao Tome & Principe,STP,Africa,2015,69.4
Sao Tome & Principe,STP,Africa,2016,69.7
Sao Tome & Principe,STP,Africa,2017,69.9
Sao Tome & Principe,STP,Africa,2018,70.2
Sao Tome & Principe,STP,Africa,2019,70.4
Saudi Arabia,SAU,Asia,1990,69.1
Saudi Arabia,SAU,Asia,1991,69.5
Saudi Arabia,SAU,Asia,1992,69.9
Saudi Arabia,SAU,Asia,1993,70.3
Saudi Arabia,SAU,Asia,1994,70.7
Saudi Arabia,SAU,Asia,1995,71.1
Saudi Arabia,SAU,Asia,1996,71.4
Saudi Arabia,SAU,Asia,1997,71.8
Saudi Arabia,SAU,Asia,1998,72.1
Saudi Arabia,SAU,Asia,1999,72.3
Saudi Arabia,SAU,Asia,2000,72.6
Saudi Arabia,SAU,Asia,2001,72.8
Saudi Arabia,SAU,Asia,2002,72.9
Saudi Arabia,SAU,Asia,2003,73.1
Saudi Arabia,SAU,Asia,2004,73.2
Saudi Arabia,SAU,Asia,2005,73.3
Saudi Arabia,SAU,Asia,2006,73.4
Saudi Arabia,SAU,Asia,2007,73.5
Saudi Arabia,SAU,Asia,2008,73.6
Saudi Arabia,SAU,Asia,2009,73.8
Saudi Arabia,SAU,Asia,2010,73.9
Saudi Arabia,SAU,Asia,2011,74.1
Saudi Arabia,SAU,Asia,2012,74.3
Saudi Arabia,SAU,Asia,2013,74.4
Saudi Arabia,SAU,Asia,2014,74.5
Saudi Arabia,SAU,Asia,2015,74.7
Saudi Arabia,SAU,Asia,2016,74.8
Saudi Arabia,SAU,Asia,2017,74.9
Saudi Arabia,SAU,Asia,2018,75
Saudi Arabia,SAU,Asia,2019,75.1
Senegal,SEN,Africa,1990,57.2
Senegal,SEN,Africa,1991,57.4
Senegal,SEN,Africa,1992,57.5
Senegal,SEN,Africa,1993,57.5
Senegal,SEN,Africa,1994,57.5
Senegal,SEN,Africa,1995,57.4
Senegal,SEN,Africa,1996,57.3
Senegal,SEN,Africa,1997,57.3
Senegal,SEN,Africa,1998,57.4
Senegal,SEN,Africa,1999,57.5
Senegal,SEN,Africa,2000,57.8
Senegal,SEN,Africa,2001,58.2
Senegal,SEN,Africa,2002,58.7
Senegal,SEN,Africa,2003,59.3
Senegal,SEN,Africa,2004,59.9
Senegal,SEN,Africa,2005,60.6
Senegal,SEN,Africa,2006,61.4
Senegal,SEN,Africa,2007,62.1
Senegal,SEN,Africa,2008,62.9
Senegal,SEN,Africa,2009,63.6
Senegal,SEN,Africa,2010,64.3
Senegal,SEN,Africa,2011,64.9
Senegal,SEN,Africa,2012,65.4
Senegal,SEN,Africa,2013,65.9
Senegal,SEN,Africa,2014,66.4
Senegal,SEN,Africa,2015,66.7
Senegal,SEN,Africa,2016,67.1
Senegal,SEN,Africa,2017,67.4
Senegal,SEN,Africa,2018,67.7
Senegal,SEN,Africa,2019,67.9
Serbia,SRB,Europe,1990,71.5
Serbia,SRB,Europe,1991,71.6
Serbia,SRB,Europe,1992,71.7
Serbia,SRB,Europe,1993,71.8
Serbia,SRB,Europe,1994,71.8
Serbia,SRB,Europe,1995,71.8
Serbia,SRB,Europe,1996,71.9
Serbia,SRB,Europe,1997,71.9
Serbia,SRB,Europe,1998,71.9
Serbia,SRB,Europe,1999,72
Serbia,SRB,Europe,2000,72
Serbia,SRB,Europe,2001,72.1
Serbia,SRB,Europe,2002,72.3
Serbia,SRB,Europe,2003,72.4
Serbia,SRB,Europe,2004,72.6
Serbia,SRB,Europe,2005,72.8
Serbia,SRB,Europe,2006,73
Serbia,SRB,Europe,2007,73.3
Serbia,SRB,Europe,2008,73.6
Serbia,SRB,Europe,2009,73.8
Serbia,SRB,Europe,2010,74.1
Serbia,SRB,Europe,2011,74.4
Serbia,SRB,Europe,2012,74.6
Serbia,SRB,Europe,2013,74.9
Serbia,SRB,Europe,2014,75.1
Serbia,SRB,Europe,2015,75.3
Serbia,SRB,Europe,2016,75.5
Serbia,SRB,Europe,2017,75.7
Serbia,SRB,Europe,2018,75.8
Serbia,SRB,Europe,2019,76
Sierra Leone,SLE,Africa,1990,38.6
Sierra Leone,SLE,Africa,1991,38.1
Sierra Leone,SLE,Africa,1992,37.7
Sierra Leone,SLE,Africa,1993,37.4
Sierra Leone,SLE,Africa,1994,37.2
Sierra Leone,SLE,Africa,1995,37.1
Sierra Leone,SLE,Africa,1996,37.2
Sierra Leone,SLE,Africa,1997,37.5
Sierra Leone,SLE,Africa,1998,38
Sierra Leone,SLE,Africa,1999,38.6
Sierra Leone,SLE,Africa,2000,39.4
Sierra Leone,SLE,Africa,2001,40.4
Sierra Leone,SLE,Africa,2002,41.4
Sierra Leone,SLE,Africa,2003,42.4
Sierra Leone,SLE,Africa,2004,43.5
Sierra Leone,SLE,Africa,2005,44.5
Sierra Leone,SLE,Africa,2006,45.5
Sierra Leone,SLE,Africa,2007,46.5
Sierra Leone,SLE,Africa,2008,47.5
Sierra Leone,SLE,Africa,2009,48.5
Sierra Leone,SLE,Africa,2010,49.4
Sierra Leone,SLE,Africa,2011,50.2
Sierra Leone,SLE,Africa,2012,51
Sierra Leone,SLE,Africa,2013,51.7
Sierra Leone,SLE,Africa,2014,52.4
Sierra Leone,SLE,Africa,2015,52.9
Sierra Leone,SLE,Africa,2016,53.4
Sierra Leone,SLE,Africa,2017,53.9
Sierra Leone,SLE,Africa,2018,54.3
Sierra Leone,SLE,Africa,2019,54.7
Singapore,SGP,Asia,1990,75.9
Singapore,SGP,Asia,1991,76.2
Singapore,SGP,Asia,1992,76.5
Singapore,SGP,Asia,1993,76.6
Singapore,SGP,Asia,1994,76.7
Singapore,SGP,Asia,1995,76.8
Singapore,SGP,Asia,1996,76.9
Singapore,SGP,Asia,1997,77.1
Singapore,SGP,Asia,1998,77.3
Singapore,SGP,Asia,1999,77.6
Singapore,SGP,Asia,2000,78
Singapore,SGP,Asia,2001,78.4
Singapore,SGP,Asia,2002,78.9
Singapore,SGP,Asia,2003,79.4
Singapore,SGP,Asia,2004,79.8
Singapore,SGP,Asia,2005,80.3
Singapore,SGP,Asia,2006,80.7
Singapore,SGP,Asia,2007,81
Singapore,SGP,Asia,2008,81.3
Singapore,SGP,Asia,2009,81.6
Singapore,SGP,Asia,2010,81.8
Singapore,SGP,Asia,2011,82
Singapore,SGP,Asia,2012,82.3
Singapore,SGP,Asia,2013,82.5
Singapore,SGP,Asia,2014,82.7
Singapore,SGP,Asia,2015,82.9
Singapore,SGP,Asia,2016,83.1
Singapore,SGP,Asia,2017,83.3
Singapore,SGP,Asia,2018,83.5
Singapore,SGP,Asia,2019,83.6
Slovakia,SVK,Europe,1990,71.2
Slovakia,SVK,Europe,1991,71.4
Slovakia,SVK,Europe,1992,71.5
Slovakia,SVK,Europe,1993,71.7
Slovakia,SVK,Europe,1994,71.9
Slovakia,SVK,Europe,1995,72.1
Slovakia,SVK,Europe,1996,72.4
Slovakia,SVK,Europe,1997,72.6
Slovakia,SVK,Europe,1998,72.8
Slovakia,SVK,Europe,1999,73.1
Slovakia,SVK,Europe,2000,73.3
Slovakia,SVK,Europe,2001,73.5
Slovakia,SVK,Europe,2002,73.7
Slovakia,SVK,Europe,2003,73.9
Slovakia,SVK,Europe,2004,74.1
Slovakia,SVK,Europe,2005,74.3
Slovakia,SVK,Europe,2006,74.5
Slovakia,SVK,Europe,2007,74.7
Slovakia,SVK,Europe,2008,74.9
Slovakia,SVK,Europe,2009,75.2
Slovakia,SVK,Europe,2010,75.5
Slovakia,SVK,Europe,2011,75.8
Slovakia,SVK,Europe,2012,76.1
Slovakia,SVK,Europe,2013,76.3
Slovakia,SVK,Europe,2014,76.6
Slovakia,SVK,Europe,2015,76.8
Slovakia,SVK,Europe,2016,77
Slovakia,SVK,Europe,2017,77.2
Slovakia,SVK,Europe,2018,77.4
Slovakia,SVK,Europe,2019,77.5
Slovenia,SVN,Europe,1990,73.2
Slovenia,SVN,Europe,1991,73.4
Slovenia,SVN,Europe,1992,73.7
Slovenia,SVN,Europe,1993,73.9
Slovenia,SVN,Europe,1994,74.2
Slovenia,SVN,Europe,1995,74.5
Slovenia,SVN,Europe,1996,74.8
Slovenia,SVN,Europe,1997,75.1
Slovenia,SVN,Europe,1998,75.4
Slovenia,SVN,Europe,1999,75.6
Slovenia,SVN,Europe,2000,75.9
Slovenia,SVN,Europe,2001,76.2
Slovenia,SVN,Europe,2002,76.5
Slovenia,SVN,Europe,2003,76.9
Slovenia,SVN,Europe,2004,77.2
Slovenia,SVN,Europe,2005,77.6
Slovenia,SVN,Europe,2006,78
Slovenia,SVN,Europe,2007,78.4
Slovenia,SVN,Europe,2008,78.7
Slovenia,SVN,Europe,2009,79.1
Slovenia,SVN,Europe,2010,79.4
Slovenia,SVN,Europe,2011,79.7
Slovenia,SVN,Europe,2012,80
Slovenia,SVN,Europe,2013,80.3
Slovenia,SVN,Europe,2014,80.5
Slovenia,SVN,Europe,2015,80.7
Slovenia,SVN,Europe,2016,80.9
Slovenia,SVN,Europe,2017,81
Slovenia,SVN,Europe,2018,81.2
Slovenia,SVN,Europe,2019,81.3
Solomon Islands,SLB,Oceania,1990,Not Available
Solomon Islands,SLB,Oceania,1991,Not Available
Solomon Islands,SLB,Oceania,1992,Not Available
Solomon Islands,SLB,Oceania,1993,Not Available
Solomon Islands,SLB,Oceania,1994,Not Available
Solomon Islands,SLB,Oceania,1995,Not Available
Solomon Islands,SLB,Oceania,1996,Not Available
Solomon Islands,SLB,Oceania,1997,Not Available
Solomon Islands,SLB,Oceania,1998,Not Available
Solomon Islands,SLB,Oceania,1999,67.1
Solomon Islands,SLB,Oceania,2000,67.4
Solomon Islands,SLB,Oceania,2001,67.8
Solomon Islands,SLB,Oceania,2002,68.2
Solomon Islands,SLB,Oceania,2003,68.5
Solomon Islands,SLB,Oceania,2004,68.8
Solomon Islands,SLB,Oceania,2005,69.2
Solomon Islands,SLB,Oceania,2006,69.5
Solomon Islands,SLB,Oceania,2007,69.8
Solomon Islands,SLB,Oceania,2008,70.1
Solomon Islands,SLB,Oceania,2009,70.4
Solomon Islands,SLB,Oceania,2010,70.7
Solomon Islands,SLB,Oceania,2011,71
Solomon Islands,SLB,Oceania,2012,71.3
Solomon Islands,SLB,Oceania,2013,71.6
Solomon Islands,SLB,Oceania,2014,71.9
Solomon Islands,SLB,Oceania,2015,72.2
Solomon Islands,SLB,Oceania,2016,72.4
Solomon Islands,SLB,Oceania,2017,72.6
Solomon Islands,SLB,Oceania,2018,72.8
Solomon Islands,SLB,Oceania,2019,73
Somalia,SOM,Africa,1990,Not Available
Somalia,SOM,Africa,1991,Not Available
Somalia,SOM,Africa,1992,Not Available
Somalia,SOM,Africa,1993,Not Available
Somalia,SOM,Africa,1994,Not Available
Somalia,SOM,Africa,1995,Not Available
Somalia,SOM,Africa,1996,Not Available
Somalia,SOM,Africa,1997,Not Available
Somalia,SOM,Africa,1998,Not Available
Somalia,SOM,Africa,1999,Not Available
Somalia,SOM,Africa,2000,Not Available
Somalia,SOM,Africa,2001,Not Available
Somalia,SOM,Africa,2002,Not Available
Somalia,SOM,Africa,2003,Not Available
Somalia,SOM,Africa,2004,Not Available
Somalia,SOM,Africa,2005,Not Available
Somalia,SOM,Africa,2006,53.3
Somalia,SOM,Africa,2007,52.9
Somalia,SOM,Africa,2008,52.4
Somalia,SOM,Africa,2009,52
Somalia,SOM,Africa,2010,51.7
Somalia,SOM,Africa,2011,51.1
Somalia,SOM,Africa,2012,50.7
Somalia,SOM,Africa,2013,51
Somalia,SOM,Africa,2014,51.6
Somalia,SOM,Africa,2015,52.4
Somalia,SOM,Africa,2016,52.9
Somalia,SOM,Africa,2017,53.4
Somalia,SOM,Africa,2018,53.9
Somalia,SOM,Africa,2019,54.4
South Africa,ZAF,Africa,1990,63.3
South Africa,ZAF,Africa,1991,63.4
South Africa,ZAF,Africa,1992,63.2
South Africa,ZAF,Africa,1993,62.9
South Africa,ZAF,Africa,1994,62.3
South Africa,ZAF,Africa,1995,61.6
South Africa,ZAF,Africa,1996,60.6
South Africa,ZAF,Africa,1997,59.5
South Africa,ZAF,Africa,1998,58.3
South Africa,ZAF,Africa,1999,57.1
South Africa,ZAF,Africa,2000,56
South Africa,ZAF,Africa,2001,55.1
South Africa,ZAF,Africa,2002,54.3
South Africa,ZAF,Africa,2003,53.7
South Africa,ZAF,Africa,2004,53.4
South Africa,ZAF,Africa,2005,53.4
South Africa,ZAF,Africa,2006,53.8
South Africa,ZAF,Africa,2007,54.5
South Africa,ZAF,Africa,2008,55.4
South Africa,ZAF,Africa,2009,56.5
South Africa,ZAF,Africa,2010,57.7
South Africa,ZAF,Africa,2011,58.9
South Africa,ZAF,Africa,2012,60.1
South Africa,ZAF,Africa,2013,61.1
South Africa,ZAF,Africa,2014,62
South Africa,ZAF,Africa,2015,62.6
South Africa,ZAF,Africa,2016,63.2
South Africa,ZAF,Africa,2017,63.5
South Africa,ZAF,Africa,2018,63.9
South Africa,ZAF,Africa,2019,64.1
South Korea,KOR,Asia,1990,71.7
South Korea,KOR,Asia,1991,72.1
South Korea,KOR,Asia,1992,72.6
South Korea,KOR,Asia,1993,73.1
South Korea,KOR,Asia,1994,73.5
South Korea,KOR,Asia,1995,73.9
South Korea,KOR,Asia,1996,74.3
South Korea,KOR,Asia,1997,74.8
South Korea,KOR,Asia,1998,75.2
South Korea,KOR,Asia,1999,75.6
South Korea,KOR,Asia,2000,76
South Korea,KOR,Asia,2001,76.5
South Korea,KOR,Asia,2002,77
South Korea,KOR,Asia,2003,77.4
South Korea,KOR,Asia,2004,77.9
South Korea,KOR,Asia,2005,78.4
South Korea,KOR,Asia,2006,78.8
South Korea,KOR,Asia,2007,79.2
South Korea,KOR,Asia,2008,79.7
South Korea,KOR,Asia,2009,80.1
South Korea,KOR,Asia,2010,80.4
South Korea,KOR,Asia,2011,80.8
South Korea,KOR,Asia,2012,81.1
South Korea,KOR,Asia,2013,81.5
South Korea,KOR,Asia,2014,81.8
South Korea,KOR,Asia,2015,82.1
South Korea,KOR,Asia,2016,82.4
South Korea,KOR,Asia,2017,82.6
South Korea,KOR,Asia,2018,82.8
South Korea,KOR,Asia,2019,83
South Sudan,SSD,Africa,1990,Not Available
South Sudan,SSD,Africa,1991,Not Available
South Sudan,SSD,Africa,1992,Not Available
South Sudan,SSD,Africa,1993,Not Available
South Sudan,SSD,Africa,1994,Not Available
South Sudan,SSD,Africa,1995,Not Available
South Sudan,SSD,Africa,1996,Not Available
South Sudan,SSD,Africa,1997,Not Available
South Sudan,SSD,Africa,1998,Not Available
South Sudan,SSD,Africa,1999,Not Available
South Sudan,SSD,Africa,2000,Not Available
South Sudan,SSD,Africa,2001,Not Available
South Sudan,SSD,Africa,2002,Not Available
South Sudan,SSD,Africa,2003,Not Available
South Sudan,SSD,Africa,2004,Not Available
South Sudan,SSD,Africa,2005,Not Available
South Sudan,SSD,Africa,2006,Not Available
South Sudan,SSD,Africa,2007,Not Available
South Sudan,SSD,Africa,2008,Not Available
South Sudan,SSD,Africa,2009,Not Available
South Sudan,SSD,Africa,2010,54.8
South Sudan,SSD,Africa,2011,55.3
South Sudan,SSD,Africa,2012,55.8
South Sudan,SSD,Africa,2013,56.2
South Sudan,SSD,Africa,2014,56.6
South Sudan,SSD,Africa,2015,56.9
South Sudan,SSD,Africa,2016,57.1
South Sudan,SSD,Africa,2017,57.4
South Sudan,SSD,Africa,2018,57.6
South Sudan,SSD,Africa,2019,57.9
Spain,ESP,Europe,1990,77.2
Spain,ESP,Europe,1991,77.4
Spain,ESP,Europe,1992,77.6
Spain,ESP,Europe,1993,77.7
Spain,ESP,Europe,1994,78
Spain,ESP,Europe,1995,78.2
Spain,ESP,Europe,1996,78.4
Spain,ESP,Europe,1997,78.6
Spain,ESP,Europe,1998,78.9
Spain,ESP,Europe,1999,79.1
Spain,ESP,Europe,2000,79.3
Spain,ESP,Europe,2001,79.6
Spain,ESP,Europe,2002,79.8
Spain,ESP,Europe,2003,80
Spain,ESP,Europe,2004,80.3
Spain,ESP,Europe,2005,80.6
