,Country,Country_Code,Continent,Year,Life_Exp
3936,Peru,PER,Americas,1996,69.4
3937,Peru,PER,Americas,1997,69.8
3938,Peru,PER,Americas,1998,70.3
3939,Peru,PER,Americas,1999,70.7
3940,Peru,PER,Americas,2000,71.1
3941,Peru,PER,Americas,2001,71.5
3942,Peru,PER,Americas,2002,71.9
3943,Peru,PER,Americas,2003,72.2
3944,Peru,PER,Americas,2004,72.6
3945,Peru,PER,Americas,2005,72.9
3946,Peru,PER,Americas,2006,73.2
3947,Peru,PER,Americas,2007,73.5
3948,Peru,PER,Americas,2008,73.8
3949,Peru,PER,Americas,2009,74.1
3950,Peru,PER,Americas,2010,74.4
3951,Peru,PER,Americas,2011,74.7
3952,Peru,PER,Americas,2012,75.0
3953,Peru,PER,Americas,2013,75.3
3954,Peru,PER,Americas,2014,75.5
3955,Peru,PER,Americas,2015,75.8
3956,Peru,PER,Americas,2016,76.0
3957,Peru,PER,Americas,2017,76.3
3958,Peru,PER,Americas,2018,76.5
3959,Peru,PER,Americas,2019,76.7
3960,Philippines,PHL,Asia,1990,66.4
3961,Philippines,PHL,Asia,1991,66.8
3962,Philippines,PHL,Asia,1992,67.2
3963,Philippines,PHL,Asia,1993,67.6
3964,Philippines,PHL,Asia,1994,68.0
3965,Philippines,PHL,Asia,1995,68.2
3966,Philippines,PHL,Asia,1996,68.4
3967,Philippines,PHL,Asia,1997,68.6
3968,Philippines,PHL,Asia,1998,68.7
3969,Philippines,PHL,Asia,1999,68.7
3970,Philippines,PHL,Asia,2000,68.8
3971,Philippines,PHL,Asia,2001,68.8
3972,Philippines,PHL,Asia,2002,68.9
3973,Philippines,PHL,Asia,2003,68.9
3974,Philippines,PHL,Asia,2004,69.0
3975,Philippines,PHL,Asia,2005,69.1
3976,Philippines,PHL,Asia,2006,69.2
3977,Philippines,PHL,Asia,2007,69.4
3978,Philippines,PHL,Asia,2008,69.5
3979,Philippines,PHL,Asia,2009,69.7
3980,Philippines,PHL,Asia,2010,69.8
3981,Philippines,PHL,Asia,2011,70.0
3982,Philippines,PHL,Asia,2012,70.1
3983,Philippines,PHL,Asia,2013,70.3
3984,Philippines,PHL,Asia,2014,70.5
3985,Philippines,PHL,Asia,2015,70.6
3986,Philippines,PHL,Asia,2016,70.8
3987,Philippines,PHL,Asia,2017,71.0
3988,Philippines,PHL,Asia,2018,71.1
3989,Philippines,PHL,Asia,2019,71.2
3990,Poland,POL,Europe,1990,70.8
3991,Poland,POL,Europe,1991,70.9
3992,Poland,POL,Europe,1992,71.1
3993,Poland,POL,Europe,1993,71.3
3994,Poland,POL,Europe,1994,71.5
3995,Poland,POL,Europe,1995,71.8
3996,Poland,POL,Europe,1996,72.2
3997,Poland,POL,Europe,1997,72.5
3998,Poland,POL,Europe,1998,72.9
3999,Poland,POL,Europe,1999,73.3
4000,Poland,POL,Europe,2000,73.7
4001,Poland,POL,Europe,2001,74.1
4002,Poland,POL,Europe,2002,74.4
4003,Poland,POL,Europe,2003,74.6
4004,Poland,POL,Europe,2004,74.9
4005,Poland,POL,Europe,2005,75.1
4006,Poland,POL,Europe,2006,75.3
4007,Poland,POL,Europe,2007,75.5
4008,Poland,POL,Europe,2008,75.8
4009,Poland,POL,Europe,2009,76.0
4010,Poland,POL,Europe,2010,76.3
4011,Poland,POL,Europe,2011,76.6
4012,Poland,POL,Europe,2012,77.0
4013,Poland,POL,Europe,2013,77.3
4014,Poland,POL,Europe,2014,77.6
4015,Poland,POL,Europe,2015,77.9
4016,Poland,POL,Europe,2016,78.1
4017,Poland,POL,Europe,2017,78.3
4018,Poland,POL,Europe,2018,78.5
4019,Poland,POL,Europe,2019,78.7
4020,Portugal,PRT,Europe,1990,74.5
4021,Portugal,PRT,Europe,1991,74.7
4022,Portugal,PRT,Europe,1992,74.8
4023,Portugal,PRT,Europe,1993,75.0
4024,Portugal,PRT,Europe,1994,75.2
4025,Portugal,PRT,Europe,1995,75.4
4026,Portugal,PRT,Europe,1996,75.6
4027,Portugal,PRT,Europe,1997,75.9
4028,Portugal,PRT,Europe,1998,76.2
4029,Portugal,PRT,Europe,1999,76.4
4030,Portugal,PRT,Europe,2000,76.7
4031,Portugal,PRT,Europe,2001,77.1
4032,Portugal,PRT,Europe,2002,77.4
4033,Portugal,PRT,Europe,2003,77.8
4034,Portugal,PRT,Europe,2004,78.1
4035,Portugal,PRT,Europe,2005,78.5
4036,Portugal,PRT,Europe,2006,78.8
4037,Portugal,PRT,Europe,2007,79.1
4038,Portugal,PRT,Europe,2008,79.4
4039,Portugal,PRT,Europe,2009,79.7
4040,Portugal,PRT,Europe,2010,80.0
4041,Portugal,PRT,Europe,2011,80.3
4042,Portugal,PRT,Europe,2012,80.5
4043,Portugal,PRT,Europe,2013,80.8
4044,Portugal,PRT,Europe,2014,81.0
4045,Portugal,PRT,Europe,2015,81.2
4046,Portugal,PRT,Europe,2016,81.4
4047,Portugal,PRT,Europe,2017,81.7
4048,Portugal,PRT,Europe,2018,81.9
4049,Portugal,PRT,Europe,2019,82.0
4050,Qatar,QAT,Asia,1990,75.8
4051,Qatar,QAT,Asia,1991,76.0
4052,Qatar,QAT,Asia,1992,76.2
4053,Qatar,QAT,Asia,1993,76.4
4054,Qatar,QAT,Asia,1994,76.6
4055,Qatar,QAT,Asia,1995,76.8
4056,Qatar,QAT,Asia,1996,76.9
4057,Qatar,QAT,Asia,1997,77.1
4058,Qatar,QAT,Asia,1998,77.2
4059,Qatar,QAT,Asia,1999,77.3
4060,Qatar,QAT,Asia,2000,77.5
4061,Qatar,QAT,Asia,2001,77.6
4062,Qatar,QAT,Asia,2002,77.8
4063,Qatar,QAT,Asia,2003,77.9
4064,Qatar,QAT,Asia,2004,78.1
4065,Qatar,QAT,Asia,2005,78.3
4066,Qatar,QAT,Asia,2006,78.4
4067,Qatar,QAT,Asia,2007,78.6
4068,Qatar,QAT,Asia,2008,78.8
4069,Qatar,QAT,Asia,2009,78.9
4070,Qatar,QAT,Asia,2010,79.1
4071,Qatar,QAT,Asia,2011,79.3
4072,Qatar,QAT,Asia,2012,79.4
4073,Qatar,QAT,Asia,2013,79.5
4074,Qatar,QAT,Asia,2014,79.6
4075,Qatar,QAT,Asia,2015,79.8
4076,Qatar,QAT,Asia,2016,79.9
4077,Qatar,QAT,Asia,2017,80.0
4078,Qatar,QAT,Asia,2018,80.1
4079,Qatar,QAT,Asia,2019,80.2
4080,Romania,ROU,Europe,1990,69.5
4081,Romania,ROU,Europe,1991,69.5
4082,Romania,ROU,Europe,1992,69.5
4083,Romania,ROU,Europe,1993,69.5
4084,Romania,ROU,Europe,1994,69.5
4085,Romania,ROU,Europe,1995,69.5
4086,Romania,ROU,Europe,1996,69.6
4087,Romania,ROU,Europe,1997,69.7
4088,Romania,ROU,Europe,1998,69.9
4089,Romania,ROU,Europe,1999,70.2
4090,Romania,ROU,Europe,2000,70.5
4091,Romania,ROU,Europe,2001,70.8
4092,Romania,ROU,Europe,2002,71.2
4093,Romania,ROU,Europe,2003,71.6
4094,Romania,ROU,Europe,2004,71.9
4095,Romania,ROU,Europe,2005,72.3
4096,Romania,ROU,Europe,2006,72.6
4097,Romania,ROU,Europe,2007,73.0
4098,Romania,ROU,Europe,2008,73.3
4099,Romania,ROU,Europe,2009,73.7
4100,Romania,ROU,Europe,2010,74.1
4101,Romania,ROU,Europe,2011,74.4
4102,Romania,ROU,Europe,2012,74.7
4103,Romania,ROU,Europe,2013,75.0
4104,Romania,ROU,Europe,2014,75.3
4105,Romania,ROU,Europe,2015,75.5
4106,Romania,ROU,Europe,2016,75.6
4107,Romania,ROU,Europe,2017,75.8
4108,Romania,ROU,Europe,2018,75.9
4109,Romania,ROU,Europe,2019,76.0
4110,Russia,RUS,Europe,1990,68.0
4111,Russia,RUS,Europe,1991,67.6
4112,Russia,RUS,Europe,1992,67.1
4113,Russia,RUS,Europe,1993,66.6
4114,Russia,RUS,Europe,1994,66.3
4115,Russia,RUS,Europe,1995,66.0
4116,Russia,RUS,Europe,1996,65.8
4117,Russia,RUS,Europe,1997,65.6
4118,Russia,RUS,Europe,1998,65.4
4119,Russia,RUS,Europe,1999,65.2
4120,Russia,RUS,Europe,2000,65.1
4121,Russia,RUS,Europe,2001,65.0
4122,Russia,RUS,Europe,2002,65.0
4123,Russia,RUS,Europe,2003,65.1
4124,Russia,RUS,Europe,2004,65.4
4125,Russia,RUS,Europe,2005,65.8
4126,Russia,RUS,Europe,2006,66.2
4127,Russia,RUS,Europe,2007,66.8
4128,Russia,RUS,Europe,2008,67.4
4129,Russia,RUS,Europe,2009,68.1
4130,Russia,RUS,Europe,2010,68.7
4131,Russia,RUS,Europe,2011,69.3
4132,Russia,RUS,Europe,2012,69.9
4133,Russia,RUS,Europe,2013,70.5
4134,Russia,RUS,Europe,2014,71.0
4135,Russia,RUS,Europe,2015,71.5
4136,Russia,RUS,Europe,2016,71.8
4137,Russia,RUS,Europe,2017,72.1
4138,Russia,RUS,Europe,2018,72.4
4139,Russia,RUS,Europe,2019,72.6
4140,Rwanda,RWA,Africa,1990,33.4
4141,Rwanda,RWA,Africa,1991,29.2
4142,Rwanda,RWA,Africa,1992,26.7
4143,Rwanda,RWA,Africa,1993,26.2
4144,Rwanda,RWA,Africa,1994,27.7
4145,Rwanda,RWA,Africa,1995,31.0
4146,Rwanda,RWA,Africa,1996,35.4
4147,Rwanda,RWA,Africa,1997,39.8
4148,Rwanda,RWA,Africa,1998,43.7
4149,Rwanda,RWA,Africa,1999,46.6
4150,Rwanda,RWA,Africa,2000,48.6
4151,Rwanda,RWA,Africa,2001,49.9
4152,Rwanda,RWA,Africa,2002,51.0
4153,Rwanda,RWA,Africa,2003,52.2
4154,Rwanda,RWA,Africa,2004,53.6
4155,Rwanda,RWA,Africa,2005,55.3
4156,Rwanda,RWA,Africa,2006,57.1
4157,Rwanda,RWA,Africa,2007,58.9
4158,Rwanda,RWA,Africa,2008,60.6
4159,Rwanda,RWA,Africa,2009,62.1
4160,Rwanda,RWA,Africa,2010,63.4
4161,Rwanda,RWA,Africa,2011,64.5
4162,Rwanda,RWA,Africa,2012,65.4
4163,Rwanda,RWA,Africa,2013,66.2
4164,Rwanda,RWA,Africa,2014,66.9
4165,Rwanda,RWA,Africa,2015,67.5
4166,Rwanda,RWA,Africa,2016,67.9
4167,Rwanda,RWA,Africa,2017,68.3
4168,Rwanda,RWA,Africa,2018,68.7
4169,Rwanda,RWA,Africa,2019,69.0
4185,Saint Kitts and Nevis,KNA,Americas,2005,71.7
4186,Saint Kitts and Nevis,KNA,Americas,2006,72.0
4187,Saint Kitts and Nevis,KNA,Americas,2007,72.2
4188,Saint Kitts and Nevis,KNA,Americas,2008,72.4
4189,Saint Kitts and Nevis,KNA,Americas,2009,72.7
4190,Saint Kitts and Nevis,KNA,Americas,2010,72.9
4191,Saint Kitts and Nevis,KNA,Americas,2011,73.1
4192,Saint Kitts and Nevis,KNA,Americas,2012,73.3
4193,Saint Kitts and Nevis,KNA,Americas,2013,73.6
4194,Saint Kitts and Nevis,KNA,Americas,2014,73.8
4195,Saint Kitts and Nevis,KNA,Americas,2015,74.0
4196,Saint Kitts and Nevis,KNA,Americas,2016,74.2
4197,Saint Kitts and Nevis,KNA,Americas,2017,74.4
4198,Saint Kitts and Nevis,KNA,Americas,2018,74.6
4199,Saint Kitts and Nevis,KNA,Americas,2019,74.8
4210,Saint Lucia,LCA,Americas,2000,73.3
4211,Saint Lucia,LCA,Americas,2001,73.5
4212,Saint Lucia,LCA,Americas,2002,73.6
4213,Saint Lucia,LCA,Americas,2003,73.8
4214,Saint Lucia,LCA,Americas,2004,74.0
4215,Saint Lucia,LCA,Americas,2005,74.1
4216,Saint Lucia,LCA,Americas,2006,74.3
4217,Saint Lucia,LCA,Americas,2007,74.4
4218,Saint Lucia,LCA,Americas,2008,74.6
4219,Saint Lucia,LCA,Americas,2009,74.7
4220,Saint Lucia,LCA,Americas,2010,74.9
4221,Saint Lucia,LCA,Americas,2011,75.0
4222,Saint Lucia,LCA,Americas,2012,75.1
4223,Saint Lucia,LCA,Americas,2013,75.3
4224,Saint Lucia,LCA,Americas,2014,75.4
4225,Saint Lucia,LCA,Americas,2015,75.6
4226,Saint Lucia,LCA,Americas,2016,75.8
4227,Saint Lucia,LCA,Americas,2017,75.9
4228,Saint Lucia,LCA,Americas,2018,76.1
4229,Saint Lucia,LCA,Americas,2019,76.2
4240,Saint Vincent and the Grenadines,VCT,Americas,2000,70.8
4241,Saint Vincent and the Grenadines,VCT,Americas,2001,70.9
4242,Saint Vincent and the Grenadines,VCT,Americas,2002,71.0
4243,Saint Vincent and the Grenadines,VCT,Americas,2003,71.1
4244,Saint Vincent and the Grenadines,VCT,Americas,2004,71.2
4245,Saint Vincent and the Grenadines,VCT,Americas,2005,71.3
4246,Saint Vincent and the Grenadines,VCT,Americas,2006,71.4
4247,Saint Vincent and the Grenadines,VCT,Americas,2007,71.6
4248,Saint Vincent and the Grenadines,VCT,Americas,2008,71.6
4249,Saint Vincent and the Grenadines,VCT,Americas,2009,71.7
4250,Saint Vincent and the Grenadines,VCT,Americas,2010,71.8
4251,Saint Vincent and the Grenadines,VCT,Americas,2011,71.8
4252,Saint Vincent and the Grenadines,VCT,Americas,2012,71.9
4253,Saint Vincent and the Grenadines,VCT,Americas,2013,71.9
4254,Saint Vincent and the Grenadines,VCT,Americas,2014,72.0
4255,Saint Vincent and the Grenadines,VCT,Americas,2015,72.1
4256,Saint Vincent and the Grenadines,VCT,Americas,2016,72.2
4257,Saint Vincent and the Grenadines,VCT,Americas,2017,72.3
4258,Saint Vincent and the Grenadines,VCT,Americas,2018,72.4
4259,Saint Vincent and the Grenadines,VCT,Americas,2019,72.5
4260,Samoa,WSM,Oceania,1990,66.3
4261,Samoa,WSM,Oceania,1991,66.5
4262,Samoa,WSM,Oceania,1992,66.7
4263,Samoa,WSM,Oceania,1993,66.8
4264,Samoa,WSM,Oceania,1994,67.0
4265,Samoa,WSM,Oceania,1995,67.2
4266,Samoa,WSM,Oceania,1996,67.5
4267,Samoa,WSM,Oceania,1997,67.8
4268,Samoa,WSM,Oceania,1998,68.1
4269,Samoa,WSM,Oceania,1999,68.4
4270,Samoa,WSM,Oceania,2000,68.7
4271,Samoa,WSM,Oceania,2001,69.1
4272,Samoa,WSM,Oceania,2002,69.5
4273,Samoa,WSM,Oceania,2003,69.8
4274,Samoa,WSM,Oceania,2004,70.1
4275,Samoa,WSM,Oceania,2005,70.4
4276,Samoa,WSM,Oceania,2006,70.6
4277,Samoa,WSM,Oceania,2007,70.9
4278,Samoa,WSM,Oceania,2008,71.2
4279,Samoa,WSM,Oceania,2009,71.4
4280,Samoa,WSM,Oceania,2010,71.7
4281,Samoa,WSM,Oceania,2011,71.9
4282,Samoa,WSM,Oceania,2012,72.1
4283,Samoa,WSM,Oceania,2013,72.4
4284,Samoa,WSM,Oceania,2014,72.5
4285,Samoa,WSM,Oceania,2015,72.7
4286,Samoa,WSM,Oceania,2016,72.9
4287,Samoa,WSM,Oceania,2017,73.0
4288,Samoa,WSM,Oceania,2018,73.2
4289,Samoa,WSM,Oceania,2019,73.3
4290,Sao Tome & Principe,STP,Africa,1990,58.2
4291,Sao Tome & Principe,STP,Africa,1991,58.2
4292,Sao Tome & Principe,STP,Africa,1992,58.2
4293,Sao Tome & Principe,STP,Africa,1993,58.3
4294,Sao Tome & Principe,STP,Africa,1994,58.5
4295,Sao Tome & Principe,STP,Africa,1995,58.8
4296,Sao Tome & Principe,STP,Africa,1996,59.2
4297,Sao Tome & Principe,STP,Africa,1997,59.6
4298,Sao Tome & Principe,STP,Africa,1998,60.2
4299,Sao Tome & Principe,STP,Africa,1999,60.7
4300,Sao Tome & Principe,STP,Africa,2000,61.4
4301,Sao Tome & Principe,STP,Africa,2001,62.0
4302,Sao Tome & Principe,STP,Africa,2002,62.7
4303,Sao Tome & Principe,STP,Africa,2003,63.4
4304,Sao Tome & Principe,STP,Africa,2004,64.0
4305,Sao Tome & Principe,STP,Africa,2005,64.7
4306,Sao Tome & Principe,STP,Africa,2006,65.3
4307,Sao Tome & Principe,STP,Africa,2007,65.9
4308,Sao Tome & Principe,STP,Africa,2008,66.4
4309,Sao Tome & Principe,STP,Africa,2009,66.9
4310,Sao Tome & Principe,STP,Africa,2010,67.4
4311,Sao Tome & Principe,STP,Africa,2011,67.9
4312,Sao Tome & Principe,STP,Africa,2012,68.3
4313,Sao Tome & Principe,STP,Africa,2013,68.7
4314,Sao Tome & Principe,STP,Africa,2014,69.1
4315,Sao Tome & Principe,STP,Africa,2015,69.4
4316,Sao Tome & Principe,STP,Africa,2016,69.7
4317,Sao Tome & Principe,STP,Africa,2017,69.9
4318,Sao Tome & Principe,STP,Africa,2018,70.2
4319,Sao Tome & Principe,STP,Africa,2019,70.4
4320,Saudi Arabia,SAU,Asia,1990,69.1
4321,Saudi Arabia,SAU,Asia,1991,69.5
4322,Saudi Arabia,SAU,Asia,1992,69.9
4323,Saudi Arabia,SAU,Asia,1993,70.3
4324,Saudi Arabia,SAU,Asia,1994,70.7
4325,Saudi Arabia,SAU,Asia,1995,71.1
4326,Saudi Arabia,SAU,Asia,1996,71.4
4327,Saudi Arabia,SAU,Asia,1997,71.8
4328,Saudi Arabia,SAU,Asia,1998,72.1
4329,Saudi Arabia,SAU,Asia,1999,72.3
4330,Saudi Arabia,SAU,Asia,2000,72.6
4331,Saudi Arabia,SAU,Asia,2001,72.8
4332,Saudi Arabia,SAU,Asia,2002,72.9
4333,Saudi Arabia,SAU,Asia,2003,73.1
4334,Saudi Arabia,SAU,Asia,2004,73.2
4335,Saudi Arabia,SAU,Asia,2005,73.3
4336,Saudi Arabia,SAU,Asia,2006,73.4
4337,Saudi Arabia,SAU,Asia,2007,73.5
4338,Saudi Arabia,SAU,Asia,2008,73.6
4339,Saudi Arabia,SAU,Asia,2009,73.8
4340,Saudi Arabia,SAU,Asia,2010,73.9
4341,Saudi Arabia,SAU,Asia,2011,74.1
4342,Saudi Arabia,SAU,Asia,2012,74.3
4343,Saudi Arabia,SAU,Asia,2013,74.4
4344,Saudi Arabia,SAU,Asia,2014,74.5
4345,Saudi Arabia,SAU,Asia,2015,74.7
4346,Saudi Arabia,SAU,Asia,2016,74.8
4347,Saudi Arabia,SAU,Asia,2017,74.9
4348,Saudi Arabia,SAU,Asia,2018,75.0
4349,Saudi Arabia,SAU,Asia,2019,75.1
4350,Senegal,SEN,Africa,1990,57.2
4351,Senegal,SEN,Africa,1991,57.4
4352,Senegal,SEN,Africa,1992,57.5
4353,Senegal,SEN,Africa,1993,57.5
4354,Senegal,SEN,Africa,1994,57.5
4355,Senegal,SEN,Africa,1995,57.4
4356,Senegal,SEN,Africa,1996,57.3
4357,Senegal,SEN,Africa,1997,57.3
4358,Senegal,SEN,Africa,1998,57.4
4359,Senegal,SEN,Africa,1999,57.5
4360,Senegal,SEN,Africa,2000,57.8
4361,Senegal,SEN,Africa,2001,58.2
4362,Senegal,SEN,Africa,2002,58.7
4363,Senegal,SEN,Africa,2003,59.3
4364,Senegal,SEN,Africa,2004,59.9
4365,Senegal,SEN,Africa,2005,60.6
4366,Senegal,SEN,Africa,2006,61.4
4367,Senegal,SEN,Africa,2007,62.1
4368,Senegal,SEN,Africa,2008,62.9
4369,Senegal,SEN,Africa,2009,63.6
4370,Senegal,SEN,Africa,2010,64.3
4371,Senegal,SEN,Africa,2011,64.9
4372,Senegal,SEN,Africa,2012,65.4
4373,Senegal,SEN,Africa,2013,65.9
4374,Senegal,SEN,Africa,2014,66.4
4375,Senegal,SEN,Africa,2015,66.7
4376,Senegal,SEN,Africa,2016,67.1
4377,Senegal,SEN,Africa,2017,67.4
4378,Senegal,SEN,Africa,2018,67.7
4379,Senegal,SEN,Africa,2019,67.9
4380,Serbia,SRB,Europe,1990,71.5
4381,Serbia,SRB,Europe,1991,71.6
4382,Serbia,SRB,Europe,1992,71.7
4383,Serbia,SRB,Europe,1993,71.8
4384,Serbia,SRB,Europe,1994,71.8
4385,Serbia,SRB,Europe,1995,71.8
4386,Serbia,SRB,Europe,1996,71.9
4387,Serbia,SRB,Europe,1997,71.9
4388,Serbia,SRB,Europe,1998,71.9
4389,Serbia,SRB,Europe,1999,72.0
4390,Serbia,SRB,Europe,2000,72.0
4391,Serbia,SRB,Europe,2001,72.1
4392,Serbia,SRB,Europe,2002,72.3
4393,Serbia,SRB,Europe,2003,72.4
4394,Serbia,SRB,Europe,2004,72.6
4395,Serbia,SRB,Europe,2005,72.8
4396,Serbia,SRB,Europe,2006,73.0
4397,Serbia,SRB,Europe,2007,73.3
4398,Serbia,SRB,Europe,2008,73.6
4399,Serbia,SRB,Europe,2009,73.8
4400,Serbia,SRB,Europe,2010,74.1
4401,Serbia,SRB,Europe,2011,74.4
4402,Serbia,SRB,Europe,2012,74.6
4403,Serbia,SRB,Europe,2013,74.9
4404,Serbia,SRB,Europe,2014,75.1
4405,Serbia,SRB,Europe,2015,75.3
4406,Serbia,SRB,Europe,2016,75.5
4407,Serbia,SRB,Europe,2017,75.7
4408,Serbia,SRB,Europe,2018,75.8
4409,Serbia,SRB,Europe,2019,76.0
4410,Sierra Leone,SLE,Africa,1990,38.6
4411,Sierra Leone,SLE,Africa,1991,38.1
4412,Sierra Leone,SLE,Africa,1992,37.7
4413,Sierra Leone,SLE,Africa,1993,37.4
4414,Sierra Leone,SLE,Africa,1994,37.2
4415,Sierra Leone,SLE,Africa,1995,37.1
4416,Sierra Leone,SLE,Africa,1996,37.2
4417,Sierra Leone,SLE,Africa,1997,37.5
4418,Sierra Leone,SLE,Africa,1998,38.0
4419,Sierra Leone,SLE,Africa,1999,38.6
4420,Sierra Leone,SLE,Africa,2000,39.4
4421,Sierra Leone,SLE,Africa,2001,40.4
4422,Sierra Leone,SLE,Africa,2002,41.4
4423,Sierra Leone,SLE,Africa,2003,42.4
4424,Sierra Leone,SLE,Africa,2004,43.5
4425,Sierra Leone,SLE,Africa,2005,44.5
4426,Sierra Leone,SLE,Africa,2006,45.5
4427,Sierra Leone,SLE,Africa,2007,46.5
4428,Sierra Leone,SLE,Africa,2008,47.5
4429,Sierra Leone,SLE,Africa,2009,48.5
4430,Sierra Leone,SLE,Africa,2010,49.4
4431,Sierra Leone,SLE,Africa,2011,50.2
4432,Sierra Leone,SLE,Africa,2012,51.0
4433,Sierra Leone,SLE,Africa,2013,51.7
4434,Sierra Leone,SLE,Africa,2014,52.4
4435,Sierra Leone,SLE,Africa,2015,52.9
4436,Sierra Leone,SLE,Africa,2016,53.4
4437,Sierra Leone,SLE,Africa,2017,53.9
4438,Sierra Leone,SLE,Africa,2018,54.3
4439,Sierra Leone,SLE,Africa,2019,54.7
4440,Singapore,SGP,Asia,1990,75.9
4441,Singapore,SGP,Asia,1991,76.2
4442,Singapore,SGP,Asia,1992,76.5
4443,Singapore,SGP,Asia,1993,76.6
4444,Singapore,SGP,Asia,1994,76.7
4445,Singapore,SGP,Asia,1995,76.8
4446,Singapore,SGP,Asia,1996,76.9
4447,Singapore,SGP,Asia,1997,77.1
4448,Singapore,SGP,Asia,1998,77.3
4449,Singapore,SGP,Asia,1999,77.6
4450,Singapore,SGP,Asia,2000,78.0
4451,Singapore,SGP,Asia,2001,78.4
4452,Singapore,SGP,Asia,2002,78.9
4453,Singapore,SGP,Asia,2003,79.4
4454,Singapore,SGP,Asia,2004,79.8
4455,Singapore,SGP,Asia,2005,80.3
4456,Singapore,SGP,Asia,2006,80.7
4457,Singapore,SGP,Asia,2007,81.0
4458,Singapore,SGP,Asia,2008,81.3
4459,Singapore,SGP,Asia,2009,81.6
4460,Singapore,SGP,Asia,2010,81.8
4461,Singapore,SGP,Asia,2011,82.0
4462,Singapore,SGP,Asia,2012,82.3
4463,Singapore,SGP,Asia,2013,82.5
4464,Singapore,SGP,Asia,2014,82.7
4465,Singapore,SGP,Asia,2015,82.9
4466,Singapore,SGP,Asia,2016,83.1
4467,Singapore,SGP,Asia,2017,83.3
4468,Singapore,SGP,Asia,2018,83.5
4469,Singapore,SGP,Asia,2019,83.6
4470,Slovakia,SVK,Europe,1990,71.2
4471,Slovakia,SVK,Europe,1991,71.4
4472,Slovakia,SVK,Europe,1992,71.5
4473,Slovakia,SVK,Europe,1993,71.7
4474,Slovakia,SVK,Europe,1994,71.9
4475,Slovakia,SVK,Europe,1995,72.1
4476,Slovakia,SVK,Europe,1996,72.4
4477,Slovakia,SVK,Europe,1997,72.6
4478,Slovakia,SVK,Europe,1998,72.8
4479,Slovakia,SVK,Europe,1999,73.1
4480,Slovakia,SVK,Europe,2000,73.3
4481,Slovakia,SVK,Europe,2001,73.5
4482,Slovakia,SVK,Europe,2002,73.7
4483,Slovakia,SVK,Europe,2003,73.9
4484,Slovakia,SVK,Europe,2004,74.1
4485,Slovakia,SVK,Europe,2005,74.3
4486,Slovakia,SVK,Europe,2006,74.5
4487,Slovakia,SVK,Europe,2007,74.7
4488,Slovakia,SVK,Europe,2008,74.9
4489,Slovakia,SVK,Europe,2009,75.2
4490,Slovakia,SVK,Europe,2010,75.5
4491,Slovakia,SVK,Europe,2011,75.8
4492,Slovakia,SVK,Europe,2012,76.1
4493,Slovakia,SVK,Europe,2013,76.3
4494,Slovakia,SVK,Europe,2014,76.6
4495,Slovakia,SVK,Europe,2015,76.8
4496,Slovakia,SVK,Europe,2016,77.0
4497,Slovakia,SVK,Europe,2017,77.2
4498,Slovakia,SVK,Europe,2018,77.4
4499,Slovakia,SVK,Europe,2019,77.5
4500,Slovenia,SVN,Europe,1990,73.2
4501,Slovenia,SVN,Europe,1991,73.4
4502,Slovenia,SVN,Europe,1992,73.7
4503,Slovenia,SVN,Europe,1993,73.9
4504,Slovenia,SVN,Europe,1994,74.2
4505,Slovenia,SVN,Europe,1995,74.5
4506,Slovenia,SVN,Europe,1996,74.8
4507,Slovenia,SVN,Europe,1997,75.1
4508,Slovenia,SVN,Europe,1998,75.4
4509,Slovenia,SVN,Europe,1999,75.6
4510,Slovenia,SVN,Europe,2000,75.9
4511,Slovenia,SVN,Europe,2001,76.2
4512,Slovenia,SVN,Europe,2002,76.5
4513,Slovenia,SVN,Europe,2003,76.9
4514,Slovenia,SVN,Europe,2004,77.2
4515,Slovenia,SVN,Europe,2005,77.6
4516,Slovenia,SVN,Europe,2006,78.0
4517,Slovenia,SVN,Europe,2007,78.4
4518,Slovenia,SVN,Europe,2008,78.7
4519,Slovenia,SVN,Europe,2009,79.1
4520,Slovenia,SVN,Europe,2010,79.4
4521,Slovenia,SVN,Europe,2011,79.7
4522,Slovenia,SVN,Europe,2012,80.0
4523,Slovenia,SVN,Europe,2013,80.3
4524,Slovenia,SVN,Europe,2014,80.5
4525,Slovenia,SVN,Europe,2015,80.7
4526,Slovenia,SVN,Europe,2016,80.9
4527,Slovenia,SVN,Europe,2017,81.0
4528,Slovenia,SVN,Europe,2018,81.2
4529,Slovenia,SVN,Europe,2019,81.3
4539,Solomon Islands,SLB,Oceania,1999,67.1
4540,Solomon Islands,SLB,Oceania,2000,67.4
4541,Solomon Islands,SLB,Oceania,2001,67.8
4542,Solomon Islands,SLB,Oceania,2002,68.2
4543,Solomon Islands,SLB,Oceania,2003,68.5
4544,Solomon Islands,SLB,Oceania,2004,68.8
4545,Solomon Islands,SLB,Oceania,2005,69.2
4546,Solomon Islands,SLB,Oceania,2006,69.5
4547,Solomon Islands,SLB,Oceania,2007,69.8
4548,Solomon Islands,SLB,Oceania,2008,70.1
4549,Solomon Islands,SLB,Oceania,2009,70.4
4550,Solomon Islands,SLB,Oceania,2010,70.7
4551,Solomon Islands,SLB,Oceania,2011,71.0
4552,Solomon Islands,SLB,Oceania,2012,71.3
4553,Solomon Islands,SLB,Oceania,2013,71.6
